Latitude (decimal degrees): 19.638
Longitude (decimal degrees): 56.884
Elevation (m): 159.0
Irradiance Time Offset (h): -0.2136
month,year
1,2018
2,2021
3,2007
4,2008
5,2012
6,2009
7,2011
8,2008
9,2008
10,2006
11,2017
12,2005
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090610:0600,33.59,39.05,851.0,657.88,304.0,384.35,6.34,216.0,98830.0
20090610:0700,36.34,28.4,981.0,727.71,297.0,395.55,6.62,215.0,98800.0
20090610:0800,38.68,21.95,1028.0,736.94,296.0,407.75,6.76,220.0,98760.0
20090610:0900,40.31,18.75,1001.0,726.78,283.0,417.05,6.62,223.0,98680.0
20090610:1000,41.37,15.9,897.0,679.52,269.0,423.05,6.21,223.0,98600.0
20090610:1100,41.82,14.9,728.0,595.23,248.0,425.95,5.79,219.0,98530.0
20090610:1200,41.47,16.45,530.0,516.63,198.0,425.35,5.86,207.0,98490.0
20090610:1300,39.72,22.2,297.0,353.59,140.0,421.1,6.83,191.0,98470.0
20090610:1400,36.44,34.85,81.0,116.03,55.0,411.65,7.79,179.0,98490.0
20090610:1500,32.73,47.65,0.0,-0.0,0.0,400.4,7.86,176.0,98520.0
20090610:1600,30.47,57.5,0.0,-0.0,0.0,389.95,7.45,179.0,98590.0
20090610:1700,29.21,63.3,0.0,-0.0,0.0,383.0,7.03,181.0,98630.0
20090610:1800,28.22,65.3,0.0,-0.0,0.0,374.65,7.31,183.0,98650.0
20090610:1900,27.34,69.6,0.0,-0.0,0.0,370.8,7.17,183.0,98610.0
20090610:2000,26.64,71.85,0.0,-0.0,0.0,363.45,7.24,183.0,98580.0
20090610:2100,26.0,76.6,0.0,-0.0,0.0,359.95,7.17,185.0,98530.0
20090610:2200,25.45,79.1,0.0,-0.0,0.0,356.85,6.83,188.0,98490.0
20090610:2300,25.04,81.7,0.0,-0.0,0.0,356.3,6.41,191.0,98510.0
20090611:0000,24.73,81.7,0.0,-0.0,0.0,358.2,6.21,194.0,98530.0
20090611:0100,24.41,84.35,0.0,-0.0,0.0,356.0,6.14,194.0,98560.0
20090611:0200,24.22,84.35,44.0,0.0,44.0,355.3,6.14,192.0,98580.0
20090611:0300,25.3,79.1,24.0,0.0,24.0,355.5,6.28,190.0,98640.0
20090611:0400,27.62,65.2,350.0,172.36,267.0,363.45,7.72,190.0,98670.0
20090611:0500,30.32,55.6,642.0,497.92,306.0,373.7,8.34,191.0,98700.0
20090611:0600,32.89,46.1,845.0,648.59,306.0,387.65,8.69,191.0,98710.0
20090611:0700,34.62,39.3,982.0,736.47,290.0,397.1,9.31,189.0,98730.0
20090611:0800,36.18,33.55,1034.0,759.21,280.0,408.55,9.45,189.0,98680.0
20090611:0900,37.27,30.7,1007.0,743.95,272.0,416.3,9.59,189.0,98620.0
20090611:1000,37.85,28.8,913.0,715.03,252.0,420.75,9.79,188.0,98560.0
20090611:1100,37.73,28.8,741.0,629.57,233.0,420.35,9.93,186.0,98520.0
20090611:1200,36.82,31.6,536.0,534.71,192.0,416.65,9.93,184.0,98490.0
20090611:1300,35.16,36.9,306.0,379.84,137.0,409.9,9.72,183.0,98500.0
20090611:1400,32.85,46.1,85.0,128.79,56.0,399.85,8.97,180.0,98530.0
20090611:1500,30.39,59.45,0.0,-0.0,0.0,388.0,7.79,177.0,98590.0
20090611:1600,28.57,67.5,0.0,-0.0,0.0,377.95,7.52,177.0,98640.0
20090611:1700,27.43,74.3,0.0,-0.0,0.0,370.4,7.59,181.0,98680.0
20090611:1800,26.64,76.7,0.0,-0.0,0.0,365.0,7.72,182.0,98700.0
20090611:1900,25.98,81.8,0.0,-0.0,0.0,358.8,7.59,181.0,98710.0
20090611:2000,25.42,84.45,0.0,-0.0,0.0,359.55,7.72,181.0,98660.0
20090611:2100,25.04,90.15,0.0,-0.0,0.0,362.85,7.86,182.0,98640.0
20090611:2200,24.58,90.15,0.0,-0.0,0.0,358.0,7.79,183.0,98590.0
20090611:2300,24.26,93.1,0.0,-0.0,0.0,357.85,7.72,182.0,98600.0
20090612:0000,24.08,93.1,0.0,-0.0,0.0,358.0,7.79,181.0,98620.0
20090612:0100,24.02,96.2,0.0,-0.0,0.0,362.0,7.79,180.0,98660.0
20090612:0200,24.01,96.2,44.0,0.0,44.0,360.15,7.86,180.0,98710.0
20090612:0300,24.84,90.15,24.0,0.0,24.0,357.65,8.07,183.0,98790.0
20090612:0400,26.88,76.7,425.0,363.78,250.0,376.6,9.17,187.0,98840.0
20090612:0500,29.06,65.4,706.0,694.04,238.0,377.0,9.31,189.0,98860.0
20090612:0600,31.41,54.05,886.0,757.28,257.0,385.5,9.17,190.0,98870.0
20090612:0700,33.7,41.95,1009.0,795.27,262.0,395.75,9.03,190.0,98840.0
20090612:0800,35.48,35.8,1051.0,791.54,265.0,406.6,9.03,190.0,98780.0
20090612:0900,36.7,31.6,1013.0,755.05,267.0,412.8,9.03,189.0,98740.0
20090612:1000,37.15,30.55,904.0,696.43,260.0,415.9,9.03,187.0,98680.0
20090612:1100,36.99,30.55,726.0,592.03,248.0,415.3,8.97,185.0,98620.0
20090612:1200,36.11,33.55,520.0,489.09,205.0,411.65,8.83,184.0,98600.0
20090612:1300,34.56,38.0,293.0,331.97,145.0,405.65,8.62,182.0,98630.0
20090612:1400,32.33,47.5,84.0,123.77,56.0,396.35,8.21,179.0,98650.0
20090612:1500,30.0,61.35,0.0,0.0,0.0,385.9,7.24,176.0,98700.0
20090612:1600,28.28,67.5,0.0,-0.0,0.0,376.6,6.9,177.0,98760.0
20090612:1700,27.19,74.3,0.0,-0.0,0.0,370.0,6.97,181.0,98820.0
20090612:1800,26.42,81.85,0.0,-0.0,0.0,365.95,6.97,183.0,98860.0
20090612:1900,25.66,81.8,0.0,-0.0,0.0,360.15,6.48,183.0,98860.0
20090612:2000,25.04,90.15,0.0,-0.0,0.0,357.85,6.55,183.0,98840.0
20090612:2100,24.57,93.1,0.0,-0.0,0.0,358.4,6.69,183.0,98820.0
20090612:2200,24.18,93.1,0.0,-0.0,0.0,358.0,6.69,184.0,98780.0
20090612:2300,24.03,96.2,0.0,-0.0,0.0,362.3,6.83,185.0,98770.0
20090613:0000,23.99,96.2,0.0,-0.0,0.0,370.2,6.9,185.0,98800.0
20090613:0100,23.89,96.2,0.0,-0.0,0.0,366.25,7.03,185.0,98840.0
20090613:0200,23.98,96.2,43.0,0.0,43.0,377.0,7.17,187.0,98890.0
20090613:0300,24.67,90.15,192.0,151.78,152.0,370.6,8.21,189.0,98950.0
20090613:0400,26.49,79.2,490.0,601.41,201.0,368.85,8.55,190.0,98990.0
20090613:0500,28.93,63.3,738.0,777.68,214.0,377.55,8.55,190.0,99020.0
20090613:0600,31.51,50.55,906.0,801.04,241.0,382.8,8.62,190.0,99000.0
20090613:0700,33.66,39.05,1016.0,809.38,256.0,389.2,8.62,187.0,98990.0
20090613:0800,35.45,32.3,1053.0,793.67,265.0,398.1,8.62,186.0,98940.0
20090613:0900,36.63,28.4,1004.0,736.79,276.0,404.3,8.48,184.0,98880.0
20090613:1000,37.21,25.0,896.0,677.85,269.0,407.55,8.34,183.0,98840.0
20090613:1100,37.12,25.75,729.0,595.38,248.0,407.55,8.34,182.0,98820.0
20090613:1200,36.24,29.4,514.0,463.74,215.0,404.85,8.28,182.0,98820.0
20090613:1300,34.7,35.65,287.0,308.92,149.0,400.2,8.28,183.0,98840.0
20090613:1400,32.69,44.55,87.0,132.01,57.0,394.2,7.93,184.0,98880.0
20090613:1500,30.67,55.75,0.0,0.0,0.0,387.25,6.9,183.0,98940.0
20090613:1600,29.17,65.4,0.0,-0.0,0.0,380.85,6.76,187.0,99000.0
20090613:1700,28.15,67.5,0.0,-0.0,0.0,377.2,6.62,192.0,99040.0
20090613:1800,27.29,74.3,0.0,-0.0,0.0,373.7,6.28,195.0,99080.0
20090613:1900,26.42,76.65,0.0,-0.0,0.0,366.95,5.93,195.0,99060.0
20090613:2000,25.74,81.8,0.0,-0.0,0.0,365.4,5.93,196.0,99010.0
20090613:2100,25.19,87.3,0.0,-0.0,0.0,363.85,5.93,196.0,99000.0
20090613:2200,24.73,90.15,0.0,-0.0,0.0,364.6,6.0,196.0,98950.0
20090613:2300,24.43,96.2,0.0,-0.0,0.0,365.2,5.93,197.0,98960.0
20090614:0000,24.33,96.2,0.0,-0.0,0.0,368.1,5.72,199.0,98970.0
20090614:0100,24.29,96.2,0.0,-0.0,0.0,372.85,5.52,202.0,98990.0
20090614:0200,24.23,96.2,40.0,0.0,40.0,367.1,5.31,204.0,99060.0
20090614:0300,25.0,93.15,208.0,212.91,152.0,370.4,5.59,206.0,99130.0
20090614:0400,26.85,79.3,505.0,660.45,188.0,380.45,6.62,208.0,99160.0
20090614:0500,29.22,65.4,739.0,785.72,210.0,384.95,7.03,209.0,99150.0
20090614:0600,31.82,52.4,905.0,803.88,238.0,394.6,7.24,209.0,99140.0
20090614:0700,34.21,39.3,1009.0,802.19,256.0,403.3,7.52,205.0,99110.0
20090614:0800,36.1,33.55,1047.0,786.74,266.0,413.55,7.52,204.0,99030.0
20090614:0900,37.49,30.7,1004.0,740.79,272.0,421.3,7.52,202.0,98980.0
20090614:1000,38.38,27.0,896.0,683.05,264.0,426.15,7.45,199.0,98930.0
20090614:1100,38.69,25.2,720.0,577.69,253.0,427.1,7.31,197.0,98860.0
20090614:1200,38.33,26.1,511.0,458.59,215.0,424.4,7.17,195.0,98830.0
20090614:1300,37.3,29.65,286.0,306.08,149.0,419.2,7.17,192.0,98830.0
20090614:1400,35.43,37.0,81.0,100.76,58.0,411.85,7.1,187.0,98840.0
20090614:1500,33.09,47.65,0.0,0.0,0.0,402.35,6.48,183.0,98890.0
20090614:1600,31.04,59.55,0.0,-0.0,0.0,393.45,6.28,184.0,98920.0
20090614:1700,29.52,67.6,0.0,-0.0,0.0,384.95,6.0,189.0,98970.0
20090614:1800,28.28,69.75,0.0,-0.0,0.0,377.55,5.79,193.0,99000.0
20090614:1900,27.07,76.7,0.0,-0.0,0.0,369.05,5.52,193.0,98990.0
20090614:2000,26.19,81.85,0.0,-0.0,0.0,364.2,5.45,193.0,98970.0
20090614:2100,25.5,87.3,0.0,-0.0,0.0,360.55,5.45,197.0,98960.0
20090614:2200,24.97,90.15,0.0,-0.0,0.0,359.2,5.38,203.0,98920.0
20090614:2300,24.52,90.1,0.0,-0.0,0.0,359.2,4.9,207.0,98930.0
20090615:0000,24.06,93.1,0.0,-0.0,0.0,358.4,4.34,210.0,98940.0
20090615:0100,23.68,93.1,0.0,-0.0,0.0,358.7,4.0,215.0,98960.0
20090615:0200,23.45,93.05,42.0,0.0,42.0,358.8,4.14,216.0,99000.0
20090615:0300,24.33,90.1,167.0,87.63,144.0,360.15,4.55,216.0,99030.0
20090615:0400,26.61,74.25,478.0,561.13,209.0,366.95,5.52,219.0,99030.0
20090615:0500,29.38,61.25,725.0,750.68,220.0,375.65,5.93,223.0,99010.0
20090615:0600,32.28,45.95,896.0,785.03,245.0,387.45,6.21,225.0,98980.0
20090615:0700,34.65,36.75,1011.0,803.53,257.0,397.5,6.34,223.0,98980.0
20090615:0800,36.75,28.55,1048.0,788.86,265.0,408.9,6.21,224.0,98930.0
20090615:0900,38.35,21.95,1006.0,742.76,272.0,416.3,6.14,225.0,98860.0
20090615:1000,39.38,18.65,898.0,685.0,264.0,419.95,6.07,225.0,98780.0
20090615:1100,39.92,18.0,726.0,590.94,248.0,421.1,6.0,223.0,98690.0
20090615:1200,39.97,18.0,518.0,479.76,208.0,419.75,6.0,219.0,98630.0
20090615:1300,39.31,19.3,291.0,321.1,147.0,416.85,6.21,211.0,98590.0
20090615:1400,37.61,25.85,85.0,117.77,58.0,411.05,6.34,198.0,98610.0
20090615:1500,34.8,36.9,0.0,0.0,0.0,403.5,6.41,187.0,98650.0
20090615:1600,32.27,49.15,0.0,-0.0,0.0,394.8,6.76,187.0,98710.0
20090615:1700,30.49,59.45,0.0,-0.0,0.0,387.25,6.83,191.0,98760.0
20090615:1800,29.09,65.4,0.0,-0.0,0.0,380.65,6.9,194.0,98790.0
20090615:1900,27.66,69.65,0.0,-0.0,0.0,369.65,6.83,195.0,98780.0
20090615:2000,26.69,74.25,0.0,-0.0,0.0,364.6,6.69,198.0,98760.0
20090615:2100,25.98,81.8,0.0,-0.0,0.0,362.5,6.48,202.0,98740.0
20090615:2200,25.45,84.45,0.0,-0.0,0.0,361.5,6.14,206.0,98730.0
20090615:2300,25.03,87.25,0.0,-0.0,0.0,359.4,5.72,210.0,98750.0
20090616:0000,24.64,87.25,0.0,-0.0,0.0,359.4,5.24,213.0,98740.0
20090616:0100,24.26,87.2,0.0,-0.0,0.0,359.1,5.03,215.0,98790.0
20090616:0200,23.97,90.1,42.0,0.0,42.0,358.4,5.03,216.0,98820.0
20090616:0300,24.82,84.4,141.0,42.01,130.0,359.75,5.24,218.0,98890.0
20090616:0400,26.98,74.25,449.0,457.41,230.0,366.95,6.69,223.0,98920.0
20090616:0500,29.6,61.25,703.0,697.75,234.0,377.0,7.24,228.0,98930.0
20090616:0600,32.48,45.95,883.0,760.13,253.0,389.0,7.45,234.0,98910.0
20090616:0700,35.53,31.25,1007.0,799.53,257.0,398.1,7.52,238.0,98860.0
20090616:0800,37.89,22.6,0.0,0.0,0.0,408.35,7.38,240.0,98800.0
20090616:0900,39.7,18.0,1008.0,748.78,268.0,415.5,7.17,239.0,98720.0
20090616:1000,40.9,15.25,0.0,0.0,0.0,419.55,7.03,236.0,98630.0
20090616:1100,41.57,13.3,732.0,609.1,239.0,420.9,6.76,234.0,98570.0
20090616:1200,41.65,12.8,523.0,494.71,203.0,420.35,6.48,230.0,98520.0
20090616:1300,41.1,14.2,298.0,342.75,144.0,417.85,6.21,223.0,98520.0
20090616:1400,39.55,18.0,91.0,139.0,59.0,413.4,5.59,208.0,98540.0
20090616:1500,36.75,26.65,0.0,0.0,0.0,406.8,5.31,194.0,98580.0
20090616:1600,34.15,37.9,0.0,-0.0,0.0,398.65,5.52,190.0,98630.0
20090616:1700,32.24,45.95,0.0,-0.0,0.0,392.1,5.45,193.0,98680.0
20090616:1800,30.69,53.9,0.0,-0.0,0.0,385.3,5.31,196.0,98720.0
20090616:1900,29.33,57.3,0.0,-0.0,0.0,376.0,5.1,200.0,98740.0
20090616:2000,28.09,61.0,0.0,-0.0,0.0,370.2,5.24,200.0,98710.0
20090616:2100,27.03,67.2,0.0,-0.0,0.0,366.35,5.45,202.0,98680.0
20090616:2200,26.22,69.4,0.0,-0.0,0.0,363.85,5.24,206.0,98630.0
20090616:2300,25.66,71.65,0.0,-0.0,0.0,362.85,4.83,208.0,98650.0
20090617:0000,25.16,74.0,0.0,-0.0,0.0,361.5,4.62,209.0,98680.0
20090617:0100,24.67,76.45,0.0,-0.0,0.0,360.85,4.62,210.0,98710.0
20090617:0200,24.3,81.65,43.0,0.0,43.0,359.75,4.55,212.0,98760.0
20090617:0300,25.23,76.5,120.0,19.14,115.0,359.75,4.41,215.0,98840.0
20090617:0400,27.5,63.0,437.0,420.37,236.0,365.55,5.24,221.0,98850.0
20090617:0500,30.32,50.3,696.0,681.97,238.0,375.45,5.72,226.0,98860.0
20090617:0600,33.33,39.05,875.0,746.07,257.0,387.05,5.93,230.0,98860.0
20090617:0700,36.1,29.3,993.0,774.2,267.0,400.4,6.48,237.0,98840.0
20090617:0800,38.49,20.45,1042.0,781.0,267.0,411.65,6.41,244.0,98750.0
20090617:0900,40.25,15.7,999.0,735.56,272.0,419.0,6.28,247.0,98670.0
20090617:1000,41.41,12.8,902.0,697.52,256.0,423.45,6.07,245.0,98580.0
20090617:1100,41.99,12.0,731.0,606.26,240.0,424.4,5.93,242.0,98510.0
20090617:1200,42.03,12.0,522.0,492.64,203.0,424.0,5.72,237.0,98460.0
20090617:1300,41.43,12.8,296.0,335.45,145.0,421.3,5.59,226.0,98470.0
20090617:1400,39.7,18.0,85.0,112.48,59.0,416.3,5.31,206.0,98480.0
20090617:1500,36.51,29.4,0.0,0.0,0.0,408.15,5.59,188.0,98510.0
20090617:1600,33.52,43.2,0.0,-0.0,0.0,399.25,6.21,184.0,98580.0
20090617:1700,31.59,54.05,0.0,-0.0,0.0,391.5,5.93,189.0,98620.0
20090617:1800,30.37,57.5,0.0,-0.0,0.0,385.5,5.52,193.0,98670.0
20090617:1900,29.22,59.2,0.0,-0.0,0.0,378.35,5.31,196.0,98710.0
20090617:2000,28.18,61.1,0.0,-0.0,0.0,373.3,5.17,199.0,98670.0
20090617:2100,27.35,63.0,0.0,-0.0,0.0,369.25,5.17,205.0,98630.0
20090617:2200,26.81,62.9,0.0,-0.0,0.0,365.95,4.97,213.0,98570.0
20090617:2300,26.48,62.8,0.0,-0.0,0.0,364.8,4.76,218.0,98540.0
20090618:0000,26.18,58.7,0.0,-0.0,0.0,363.25,4.69,220.0,98540.0
20090618:0100,25.78,60.6,0.0,-0.0,0.0,362.6,4.69,217.0,98570.0
20090618:0200,25.35,62.55,42.0,0.0,42.0,361.9,4.69,213.0,98630.0
20090618:0300,26.27,58.7,141.0,42.22,130.0,361.9,4.62,214.0,98730.0
20090618:0400,28.84,48.4,448.0,458.65,229.0,367.3,5.31,223.0,98770.0
20090618:0500,32.21,33.8,698.0,685.55,238.0,376.8,5.86,233.0,98770.0
20090618:0600,35.62,22.0,873.0,740.45,260.0,387.85,6.34,241.0,98750.0
20090618:0700,38.47,14.85,996.0,778.72,266.0,397.5,6.62,252.0,98730.0
20090618:0800,40.8,10.55,1040.0,775.04,271.0,406.4,7.03,256.0,98640.0
20090618:0900,42.3,8.35,1003.0,739.54,272.0,411.85,7.17,258.0,98560.0
20090618:1000,43.11,7.5,906.0,702.69,255.0,414.55,7.17,259.0,98460.0
20090618:1100,43.48,7.3,738.0,619.46,236.0,415.7,7.03,262.0,98400.0
20090618:1200,43.49,7.55,537.0,526.06,196.0,416.1,6.69,264.0,98350.0
20090618:1300,43.19,8.1,311.0,381.41,139.0,414.55,6.34,265.0,98350.0
20090618:1400,42.2,8.9,90.0,133.58,59.0,411.65,4.97,258.0,98360.0
20090618:1500,39.65,12.05,0.0,0.0,0.0,406.2,3.66,243.0,98400.0
20090618:1600,37.11,17.45,0.0,-0.0,0.0,398.85,3.38,216.0,98480.0
20090618:1700,34.78,25.25,0.0,-0.0,0.0,393.45,3.86,199.0,98510.0
20090618:1800,33.03,33.95,0.0,-0.0,0.0,389.0,4.48,194.0,98550.0
20090618:1900,31.07,45.6,0.0,-0.0,0.0,382.0,5.03,194.0,98530.0
20090618:2000,30.12,45.35,0.0,-0.0,0.0,377.4,5.52,200.0,98470.0
20090618:2100,29.48,43.65,0.0,-0.0,0.0,373.9,5.59,207.0,98470.0
20090618:2200,29.06,39.35,0.0,-0.0,0.0,371.4,5.31,215.0,98410.0
20090618:2300,28.63,36.7,0.0,-0.0,0.0,369.45,5.03,219.0,98430.0
20090619:0000,28.08,37.75,0.0,-0.0,0.0,367.7,4.83,222.0,98450.0
20090619:0100,27.52,36.3,0.0,-0.0,0.0,364.9,4.69,227.0,98490.0
20090619:0200,27.14,33.8,42.0,0.0,42.0,362.45,4.62,236.0,98570.0
20090619:0300,28.26,29.55,69.0,0.0,69.0,361.7,4.76,244.0,98640.0
20090619:0400,31.06,23.4,418.0,358.63,247.0,366.75,5.72,250.0,98670.0
20090619:0500,34.25,18.15,670.0,596.66,270.0,376.0,7.24,255.0,98670.0
20090619:0600,37.39,14.1,864.0,715.49,272.0,386.85,8.14,260.0,98660.0
20090619:0700,40.17,10.8,991.0,769.37,270.0,395.95,8.55,267.0,98580.0
20090619:0800,42.3,8.0,1040.0,776.14,270.0,405.65,9.1,273.0,98510.0
20090619:0900,43.55,7.3,999.0,731.38,276.0,412.4,9.31,282.0,98420.0
20090619:1000,44.21,7.1,898.0,684.11,264.0,416.3,8.97,292.0,98360.0
20090619:1100,44.5,7.15,740.0,620.31,237.0,418.6,8.48,300.0,98260.0
20090619:1200,44.54,7.15,538.0,527.06,196.0,418.8,7.79,306.0,98210.0
20090619:1300,44.3,7.15,308.0,367.46,142.0,417.05,7.1,312.0,98200.0
20090619:1400,43.37,7.85,89.0,128.79,59.0,413.75,5.45,318.0,98180.0
20090619:1500,41.24,9.1,0.0,0.0,0.0,408.55,4.07,319.0,98210.0
20090619:1600,39.5,10.0,0.0,-0.0,0.0,401.95,3.24,314.0,98250.0
20090619:1700,37.76,11.35,0.0,-0.0,0.0,396.95,2.48,296.0,98290.0
20090619:1800,35.7,14.3,0.0,-0.0,0.0,393.25,1.59,262.0,98340.0
20090619:1900,32.65,28.4,0.0,-0.0,0.0,386.65,3.31,172.0,98350.0
20090619:2000,30.83,38.4,0.0,-0.0,0.0,383.0,3.59,170.0,98320.0
20090619:2100,29.53,48.4,0.0,-0.0,0.0,379.5,3.59,172.0,98270.0
20090619:2200,28.57,51.65,0.0,-0.0,0.0,376.4,3.52,174.0,98230.0
20090619:2300,27.81,53.35,0.0,-0.0,0.0,374.65,3.52,181.0,98200.0
20090620:0000,27.4,53.2,0.0,-0.0,0.0,373.5,3.59,195.0,98190.0
20090620:0100,27.36,43.3,0.0,-0.0,0.0,372.85,3.72,215.0,98250.0
20090620:0200,27.49,33.8,42.0,0.0,42.0,372.75,3.86,235.0,98290.0
20090620:0300,28.98,24.75,25.0,0.0,25.0,375.05,4.07,249.0,98360.0
20090620:0400,32.21,19.8,345.0,174.33,262.0,381.45,4.76,256.0,98400.0
20090620:0500,35.61,16.5,632.0,491.2,303.0,390.55,5.59,260.0,98400.0
20090620:0600,38.64,13.8,835.0,640.93,305.0,401.4,5.79,264.0,98380.0
20090620:0700,40.64,13.1,972.0,729.06,289.0,411.45,4.21,264.0,98380.0
20090620:0800,42.42,11.25,1026.0,752.03,280.0,421.7,3.24,284.0,98330.0
20090620:0900,43.67,10.2,1002.0,738.38,272.0,428.45,2.62,309.0,98270.0
20090620:1000,44.59,8.95,905.0,700.07,256.0,432.35,2.48,329.0,98190.0
20090620:1100,45.19,8.4,750.0,643.34,228.0,432.75,2.34,343.0,98140.0
20090620:1200,45.22,8.1,546.0,546.54,191.0,431.0,1.66,359.0,98080.0
20090620:1300,44.5,8.65,316.0,393.35,138.0,428.3,0.55,94.0,98070.0
20090620:1400,42.26,13.95,92.0,136.87,60.0,423.25,3.03,156.0,98110.0
20090620:1500,38.05,27.85,0.0,0.0,0.0,411.45,4.97,165.0,98180.0
20090620:1600,34.1,41.95,0.0,-0.0,0.0,399.45,5.72,172.0,98260.0
20090620:1700,31.66,52.4,0.0,-0.0,0.0,391.7,5.24,175.0,98340.0
20090620:1800,30.33,59.45,0.0,-0.0,0.0,385.9,4.41,176.0,98400.0
20090620:1900,29.77,63.4,0.0,-0.0,0.0,382.0,4.14,178.0,98460.0
20090620:2000,28.93,65.4,0.0,-0.0,0.0,377.0,3.66,181.0,98410.0
20090620:2100,28.12,69.75,0.0,-0.0,0.0,372.15,3.1,185.0,98390.0
20090620:2200,27.21,74.3,0.0,-0.0,0.0,368.5,2.69,187.0,98350.0
20090620:2300,26.19,79.2,0.0,-0.0,0.0,365.55,2.62,181.0,98350.0
20090621:0000,25.18,87.3,0.0,-0.0,0.0,362.65,2.48,176.0,98350.0
20090621:0100,24.12,90.1,0.0,-0.0,0.0,359.3,1.86,176.0,98380.0
20090621:0200,24.51,90.1,42.0,0.0,42.0,355.1,0.9,181.0,98420.0
20090621:0300,26.54,74.15,23.0,0.0,23.0,352.8,0.21,342.0,98480.0
20090621:0400,29.49,51.8,274.0,63.11,244.0,359.4,0.9,1.0,98510.0
20090621:0500,33.5,29.65,554.0,300.37,353.0,371.4,1.1,15.0,98520.0
20090621:0600,36.49,20.0,765.0,465.85,380.0,386.45,0.76,29.0,98500.0
20090621:0700,38.17,18.95,914.0,581.94,369.0,402.35,1.38,143.0,98520.0
20090621:0800,39.93,14.0,970.0,612.97,362.0,414.35,0.69,146.0,98440.0
20090621:0900,41.05,11.8,942.0,593.67,355.0,423.85,0.34,285.0,98360.0
20090621:1000,41.98,10.35,861.0,587.68,316.0,430.2,1.17,279.0,98290.0
20090621:1100,42.57,9.35,711.0,539.48,273.0,433.9,1.86,266.0,98210.0
20090621:1200,42.76,8.75,516.0,456.79,219.0,433.3,2.55,254.0,98160.0
20090621:1300,42.27,10.45,284.0,280.18,157.0,430.0,3.38,233.0,98130.0
20090621:1400,40.26,16.25,79.0,80.99,60.0,421.3,4.69,203.0,98120.0
20090621:1500,36.68,30.45,0.0,0.0,0.0,409.1,6.07,184.0,98180.0
20090621:1600,33.2,44.7,0.0,-0.0,0.0,396.95,6.9,178.0,98260.0
20090621:1700,31.0,55.75,0.0,-0.0,0.0,389.2,6.83,179.0,98330.0
20090621:1800,29.86,63.4,0.0,-0.0,0.0,383.55,6.62,183.0,98360.0
20090621:1900,29.08,65.4,0.0,-0.0,0.0,384.55,6.48,185.0,98360.0
20090621:2000,28.51,69.75,0.0,-0.0,0.0,383.0,5.86,190.0,98310.0
20090621:2100,27.94,72.0,0.0,-0.0,0.0,379.1,5.17,194.0,98280.0
20090621:2200,27.31,74.3,0.0,-0.0,0.0,376.6,4.55,192.0,98230.0
20090621:2300,26.64,79.3,0.0,-0.0,0.0,374.85,4.48,186.0,98220.0
20090622:0000,26.0,84.5,0.0,-0.0,0.0,372.75,4.69,184.0,98240.0
20090622:0100,25.48,87.3,0.0,-0.0,0.0,371.3,4.9,183.0,98270.0
20090622:0200,25.14,87.3,41.0,0.0,41.0,368.65,4.97,182.0,98290.0
20090622:0300,26.03,84.5,23.0,0.0,23.0,368.3,5.03,185.0,98350.0
20090622:0400,28.32,67.5,226.0,23.17,215.0,371.95,5.45,194.0,98370.0
20090622:0500,31.24,52.25,547.0,290.19,353.0,379.9,5.31,206.0,98370.0
20090622:0600,34.25,36.75,760.0,462.49,378.0,392.1,4.9,220.0,98370.0
20090622:0700,35.43,38.3,913.0,588.53,362.0,407.55,5.45,197.0,98380.0
20090622:0800,37.53,30.7,975.0,631.18,349.0,419.55,5.03,201.0,98310.0
20090622:0900,39.33,23.8,970.0,663.38,314.0,427.9,4.69,206.0,98230.0
20090622:1000,40.69,19.4,892.0,671.56,269.0,432.55,4.41,211.0,98160.0
20090622:1100,41.37,15.35,744.0,627.79,234.0,432.75,4.34,208.0,98070.0
20090622:1200,41.11,16.35,548.0,548.54,191.0,429.85,4.76,195.0,98030.0
20090622:1300,39.18,26.25,318.0,394.25,139.0,426.15,6.07,177.0,98020.0
20090622:1400,35.53,46.7,93.0,135.94,61.0,417.85,7.59,167.0,98060.0
20090622:1500,31.67,61.75,0.0,0.0,0.0,405.45,7.79,166.0,98120.0
20090622:1600,29.52,74.55,0.0,-0.0,0.0,398.1,7.72,171.0,98200.0
20090622:1700,28.66,74.55,0.0,-0.0,0.0,395.95,7.24,172.0,98280.0
20090622:1800,27.93,79.4,0.0,-0.0,0.0,390.75,6.83,171.0,98310.0
20090622:1900,26.87,84.6,0.0,-0.0,0.0,386.1,6.62,168.0,98380.0
20090622:2000,26.2,87.35,0.0,-0.0,0.0,383.0,6.34,168.0,98320.0
20090622:2100,25.64,90.2,0.0,-0.0,0.0,379.9,5.86,171.0,98300.0
20090622:2200,25.35,93.15,0.0,-0.0,0.0,386.3,5.59,175.0,98230.0
20090622:2300,24.95,96.2,0.0,-0.0,0.0,375.65,5.45,176.0,98200.0
20090623:0000,24.84,96.2,0.0,-0.0,0.0,387.85,5.31,173.0,98210.0
20090623:0100,24.98,96.2,0.0,-0.0,0.0,406.3,6.0,171.0,98240.0
20090623:0200,25.17,93.15,42.0,0.0,42.0,415.9,6.34,168.0,98290.0
20090623:0300,25.82,87.3,23.0,0.0,23.0,431.2,7.17,169.0,98380.0
